algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
reinforce,slide_block_to_target,1,,,,,,2948.3707087039948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66897.0,338.0,1.1646810749381973,0.2163830548524856,31.435768127441406,7.343075275421143
reinforce,slide_block_to_target,1,,,,,,2958.3313601017,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,67097.0,339.0,1.21039868684711,-0.2440146207809448,0.234860360622406,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,2967.0467479228973,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,67297.0,340.0,1.4529567414730982,-0.4047293066978454,0.0994144603610038,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,2976.052582025528,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,67497.0,341.0,1.5046030560344652,-0.309082418680191,0.1671318113803863,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,2984.455186843872,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,67697.0,342.0,1.450047002902646,-0.1376039832830429,0.4368684291839599,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,2993.660965919494,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,67897.0,343.0,1.5521170737058116,-0.5226287245750427,0.2392627745866775,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,3001.444448709488,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,68097.0,344.0,1.5721035765320257,-0.4112750887870788,0.1129088401794433,7.343075752258301
reinforce,slide_block_to_target,1,,,,,,3009.7788071632385,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,68297.0,345.0,1.54608280750217,-0.6018874645233154,0.2046383917331695,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3018.546733856201,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,68497.0,346.0,1.5699407735675766,-0.4662812948226928,0.2076520770788192,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3027.114959001541,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,68697.0,347.0,1.5585889534861044,-0.7393600344657898,0.1953774243593216,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3035.819325208664,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,68897.0,348.0,1.5122273133903934,-0.3150617182254791,0.2727468609809875,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3046.1982011795044,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,69097.0,349.0,2.368355490064638,-0.3520659506320953,0.1598728150129318,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3055.6989455223083,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,69297.0,350.0,1.4846030657947242,-0.1869749426841735,32.77620315551758,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3064.70951628685,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,69497.0,351.0,1.4179876630962072,-0.3791820108890533,0.1264230161905288,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3074.1144857406616,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,69697.0,352.0,1.3254015704453166,-0.4065370857715606,0.3664306402206421,7.342193126678467
reinforce,slide_block_to_target,1,,,,,,3082.935437440872,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,69897.0,353.0,1.385829146748799,-0.7450552582740784,0.2223405390977859,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3091.3766169548035,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,70097.0,354.0,1.270075198060292,-0.6375594735145569,0.9900829195976256,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3099.71487736702,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,70297.0,355.0,1.179626393860596,-0.2627650499343872,0.2178412228822708,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3108.1538684368134,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,70497.0,356.0,1.1541036551654515,-0.3474615812301636,0.189254954457283,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3116.5509147644043,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,70697.0,357.0,1.1948835773229771,-0.7304890155792236,0.3455032408237457,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3124.6912167072296,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,70897.0,358.0,0.6373224902898262,-0.7757298946380615,0.3086190521717071,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3133.411185741425,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,71097.0,359.0,0.6267131466418695,-0.6695768237113953,0.154516652226448,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3141.8106982707977,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,71297.0,360.0,0.6399753067642637,-0.7922741174697876,0.3226280212402344,7.341278553009033
reinforce,slide_block_to_target,1,,,,,,3150.5957946777344,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,71497.0,361.0,0.6120878878981062,-0.8618152737617493,0.1030397415161132,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3159.5076053142548,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,71697.0,362.0,0.6697596546262699,-0.6294224262237549,0.1326225399971008,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3168.27010178566,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,71897.0,363.0,-0.1894446227699308,-0.1967174559831619,28.915512084960938,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3176.8362085819244,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,72097.0,364.0,-0.1613065663724928,-0.4637549519538879,0.163098394870758,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3184.9650485515594,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,72297.0,365.0,-0.2028231572359592,-0.4244213402271271,0.1915788203477859,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3194.19999742508,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,72497.0,366.0,-0.2328151863068136,0.0876604244112968,0.3480221927165985,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3203.2146129608154,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,72697.0,367.0,-0.2389472823589832,-0.3676176369190216,0.1031337082386016,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3211.794394493103,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,72897.0,368.0,-0.1619611259549646,-0.3547727465629577,0.2502481341361999,7.340215682983398
reinforce,slide_block_to_target,1,,,,,,3220.435711145401,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,73097.0,369.0,-0.7872937999665496,0.688667356967926,12.653039932250977,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3228.9137954711914,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,73297.0,370.0,0.0740326263010732,-0.5050037503242493,0.2330316603183746,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3237.220228433609,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,73497.0,371.0,0.1278359882533781,-0.542755126953125,0.4876137971878052,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3245.9160990715027,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,73697.0,372.0,0.2588736258447405,0.0613092631101608,0.434550017118454,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3254.6224403381348,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,73897.0,373.0,0.1231358788907756,-0.2287112474441528,0.1965606361627578,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3262.986983537674,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,74097.0,374.0,0.1684381134808288,-0.2339036911725998,0.3689371049404144,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3271.414926052093,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,74297.0,375.0,0.2360199011862505,-0.2171637713909149,0.3485506772994995,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3279.398619890213,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,74497.0,376.0,0.1641099445522059,-0.5697519183158875,0.2312968671321869,7.339134693145752
reinforce,slide_block_to_target,1,,,,,,3288.138742685318,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,74697.0,377.0,0.1412441462278591,0.0642874017357826,0.4967964291572571,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3297.489478111267,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,74897.0,378.0,0.0229729667306167,0.1758672147989273,0.318228155374527,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3306.345186948776,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,75097.0,379.0,0.0740073874593002,-0.6333367824554443,0.5277563333511353,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3315.0420377254486,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,75297.0,380.0,0.0273935899138672,-0.4422028064727783,0.2847729325294494,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3323.178755760193,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,75497.0,381.0,0.0718999236822349,-0.4219503700733185,0.2436636090278625,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3331.229575157165,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,75697.0,382.0,0.0251439392566901,-0.5077847838401794,0.3016563951969147,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3339.5722987651825,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,75897.0,383.0,0.8099461153149811,-0.5298371911048889,0.1882310658693313,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3347.560153245926,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,76097.0,384.0,0.822806026041528,-0.1842662394046783,0.4128270745277405,7.338111400604248
reinforce,slide_block_to_target,1,,,,,,3356.594537973404,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,76297.0,385.0,0.808446201682111,-0.5381988286972046,0.1278973221778869,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3364.826996803284,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,76497.0,386.0,-0.7765002518892159,0.2127866148948669,100.74798583984376,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3373.2558166980743,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,76697.0,387.0,-0.8497249901294582,-0.9231870770454408,0.18167045712471,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3382.035124540329,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,76897.0,388.0,-0.856625404953944,-0.3467343151569366,0.3113703429698944,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3390.2931554317474,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,77097.0,389.0,-0.2186820402741337,-0.6599546074867249,0.4523495733737945,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3399.1760835647583,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,77297.0,390.0,-0.4054182738065625,0.2786745727062225,1.360731840133667,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3406.878002643585,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,77497.0,391.0,-0.4391523495316408,-1.1975117921829224,0.3011354804039001,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3414.9153785705566,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,77697.0,392.0,-0.4050290256738565,-0.8102580904960632,0.7040786743164062,7.337127685546875
reinforce,slide_block_to_target,1,,,,,,3422.0412125587463,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,77868.0,393.0,0.2950706322163446,1.0959361791610718,24.31613540649414,7.336215972900391
reinforce,slide_block_to_target,1,,,,,,3430.488193511963,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,78068.0,394.0,0.3667470131486758,-0.880852222442627,0.2406013458967209,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3438.71479344368,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,78268.0,395.0,0.3662232969373572,-1.426663875579834,0.238942414522171,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3447.9192867279053,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,78468.0,396.0,0.4764650788575516,0.2184877842664718,0.5150905251502991,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3456.0117795467377,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,78668.0,397.0,0.4893282194107877,0.8354477882385254,0.9441676139831544,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3464.232732772827,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,78868.0,398.0,0.6121099356979243,-0.9504852294921876,0.5307582020759583,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3472.7960057258606,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,79068.0,399.0,0.544552056905638,-0.1341234147548675,0.3370755910873413,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3481.8985002040863,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,79268.0,400.0,0.5842296693891396,0.2507905662059784,0.4942123293876648,7.336215019226074
reinforce,slide_block_to_target,1,,,,,,3490.732781648636,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,79468.0,401.0,0.5457898069590436,-0.4292961061000824,0.28915736079216,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3498.924060344696,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,79668.0,402.0,0.6161457661956656,-0.5948723554611206,0.3385333120822906,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3506.150093317032,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,79868.0,403.0,0.6688680265516151,-0.5062011480331421,0.3018276691436767,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3514.619295835495,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,80068.0,404.0,0.6185246620744576,-0.0626804381608963,0.4093010723590851,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3523.037994623184,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,80268.0,405.0,0.6150078390210975,0.1134131029248237,0.1524417847394943,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3530.7684047222137,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,80468.0,406.0,2.221000081715006,-0.0933910906314849,0.6869193315505981,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3539.4800837039948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,80668.0,407.0,2.244901417610067,-0.0693996548652648,0.2892573177814483,7.335365772247314
reinforce,slide_block_to_target,1,,,,,,3547.6002430915837,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,80868.0,408.0,2.234400561866182,0.2059461176395416,0.2489951103925705,7.335365772247314
