algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
sac,reach_target,2,,60,panda,0.0,-2.085709762573222,200.0,0.9343735575675964,0.9343735575675964,0.0,0.0,0.5710657922054955,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,11295.0
sac,reach_target,2,,61,panda,0.0,-3.4068030536174656,200.0,1.0359280109405518,1.0359280109405518,13.0,0.065,0.5927542882910626,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,11495.0
sac,reach_target,2,,62,panda,0.0,-3.1022026062011543,200.0,1.1935776472091677,1.1935776472091677,1.0,0.005,0.6115883948028686,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,11695.0
sac,reach_target,2,,63,panda,0.0,-2.608991008996944,200.0,0.8448832631111145,0.8448832631111145,0.0,0.0,0.5244349587671272,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,11895.0
sac,reach_target,2,,64,panda,0.0,0.590521651506441,200.0,0.3414773643016815,0.3414773643016815,0.0,0.0,0.6201738806338466,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,12095.0
sac,reach_target,2,,65,panda,0.0,-3.0541043400764334,200.0,1.2323338985443115,1.2323338985443115,14.0,0.07,0.7560455979564082,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,12295.0
sac,reach_target,2,,66,panda,0.0,-2.6004787206649587,200.0,0.9401522278785706,0.9401522278785706,0.0,0.0,0.688884968845988,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,12495.0
sac,reach_target,2,,67,panda,0.0,-0.3864483952522186,200.0,0.5839453935623169,0.5839453935623169,0.0,0.0,0.5493556722605498,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,12695.0
sac,reach_target,2,,68,panda,0.0,-1.6421355724334576,200.0,1.0422343015670776,1.0422343015670776,0.0,0.0,0.6159836015659361,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,12895.0
sac,reach_target,2,,69,panda,0.0,-1.8163805127143704,200.0,0.8481752276420593,0.8481752276420593,0.0,0.0,0.7220846824160773,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,13095.0
sac,reach_target,2,,70,panda,0.0,-1.10326517820357,200.0,0.7313675284385681,0.7313675284385681,0.0,0.0,0.5602897828416759,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,13295.0
sac,reach_target,2,,71,panda,0.0,-1.5786819577216948,200.0,0.7941160798072815,0.7941160798072815,0.0,0.0,0.7153537293624639,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,13495.0
sac,reach_target,2,,72,panda,0.0,-0.0867249488830451,200.0,0.5413501858711243,0.5413501858711243,15.0,0.075,0.5856281408850553,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,13695.0
sac,reach_target,2,,73,panda,0.0,1.2514143764972774,200.0,0.4077832996845245,0.4077832996845245,0.0,0.0,0.647561244909937,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,13895.0
sac,reach_target,2,,74,panda,0.0,-2.274718475341791,200.0,0.843140721321106,0.843140721321106,0.0,0.0,0.6034797114933181,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,14095.0
sac,reach_target,2,,75,panda,0.0,-1.3281046271324088,200.0,0.8660764098167419,0.8660764098167419,10.0,0.05,0.5136662871955927,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,14295.0
sac,reach_target,2,,76,panda,0.0,1.5190466821193749,200.0,0.3460254371166229,0.3460254371166229,1.0,0.005,0.6029840005589789,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,14495.0
sac,reach_target,2,,77,panda,1.0,11.941767518609767,166.0,0.039445836097002,0.039445836097002,8.0,0.0481927710843373,0.6104096341313738,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,14661.0
sac,reach_target,2,,78,panda,0.0,-1.7756116807460645,200.0,0.6615986824035645,0.6615986824035645,0.0,0.0,0.4359154259934015,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,14861.0
sac,reach_target,2,,79,panda,0.0,-0.6163452982902415,200.0,0.5204747915267944,0.5204747915267944,44.0,0.22,0.4099066854786858,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15061.0
sac,reach_target,2,,80,panda,0.0,-3.8159721016883834,200.0,1.257421374320984,1.257421374320984,71.0,0.355,0.540414520431703,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15261.0
sac,reach_target,2,,81,panda,0.0,-0.8562802195548873,200.0,0.4416005909442901,0.4416005909442901,65.0,0.325,0.4808251958003445,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15461.0
sac,reach_target,2,,82,panda,0.0,-0.9869628071784852,200.0,0.724155068397522,0.724155068397522,51.0,0.255,0.4932389376151502,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15661.0
sac,reach_target,2,,83,panda,1.0,13.519258482038978,32.0,0.049979381263256,0.049979381263256,2.0,0.0625,0.5760436235897003,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15693.0
sac,reach_target,2,,84,panda,0.0,-1.3657282710075354,200.0,0.8106986284255981,0.8106986284255981,0.0,0.0,0.3669263542999499,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,15893.0
sac,reach_target,2,,85,panda,0.0,1.3658628940582402,200.0,0.2207838892936706,0.2207838892936706,4.0,0.02,0.364961551141986,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,16093.0
sac,reach_target,2,,86,panda,0.0,-3.105089855194076,200.0,0.8921806812286377,0.8921806812286377,3.0,0.015,0.5107688899128581,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,16293.0
sac,reach_target,2,,87,panda,0.0,-0.1326258897781373,200.0,0.5969849228858948,0.5969849228858948,1.0,0.005,0.3487930001208942,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,16493.0
sac,reach_target,2,,88,panda,0.0,-1.4769670784473297,200.0,0.7384697198867798,0.7384697198867798,0.0,0.0,0.5884799010040772,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,16693.0
sac,reach_target,2,,89,panda,0.0,-4.669355791807191,200.0,1.221700668334961,1.221700668334961,23.0,0.115,0.4131833291121164,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,16893.0
sac,reach_target,2,,90,panda,0.0,-1.2003106296062418,200.0,0.5826742053031921,0.5826742053031921,0.0,0.0,0.5229177326385175,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,17093.0
sac,reach_target,2,,91,panda,0.0,-2.951873731613144,200.0,0.8921589255332947,0.8921589255332947,6.0,0.03,0.3836576733644584,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,17293.0
sac,reach_target,2,,92,panda,0.0,-3.3179754436015925,200.0,0.9472043514251708,0.9472043514251708,8.0,0.04,0.4035228207267484,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,17493.0
sac,reach_target,2,,93,panda,0.0,-1.553139132261267,200.0,0.7453314065933228,0.7453314065933228,18.0,0.09,0.4295153005432394,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,17693.0
sac,reach_target,2,,94,panda,0.0,-0.9693102955818048,200.0,0.5928162336349487,0.5928162336349487,8.0,0.04,0.4438925279777067,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,17893.0
sac,reach_target,2,,95,panda,0.0,-1.8059610247611853,200.0,0.7674732208251953,0.7674732208251953,0.0,0.0,0.3802543895777745,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,18093.0
sac,reach_target,2,,96,panda,0.0,1.347676473855981,200.0,0.2900499999523163,0.2900499999523163,2.0,0.01,0.4642372162048541,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,18293.0
sac,reach_target,2,,97,panda,0.0,-1.518582892417902,200.0,0.9025947451591492,0.9025947451591492,0.0,0.0,0.5525763626514593,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,18493.0
sac,reach_target,2,,98,panda,0.0,-0.6088172316551056,200.0,0.4927774369716644,0.4927774369716644,8.0,0.04,0.6099269217881725,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,18693.0
sac,reach_target,2,,99,panda,0.0,-0.8916013360023333,200.0,0.8849737644195557,0.8849737644195557,0.0,0.0,0.5475407646004878,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,18893.0
sac,reach_target,2,,100,panda,0.0,-1.7428617596626164,200.0,0.7402902841567993,0.7402902841567993,0.0,0.0,0.636946840923111,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,19093.0
sac,reach_target,2,,101,panda,0.0,-1.3657768487930158,200.0,0.7538512349128723,0.7538512349128723,0.0,0.0,0.633671726558788,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,19293.0
sac,reach_target,2,,102,panda,0.0,-1.1867809712886743,200.0,0.6526882648468018,0.6526882648468018,2.0,0.01,0.5951058976399015,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,19493.0
sac,reach_target,2,,103,panda,0.0,-1.6670526981353593,200.0,0.8162519931793213,0.8162519931793213,0.0,0.0,0.4622358443337169,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,19693.0
sac,reach_target,2,,104,panda,0.0,-1.1320390224456611,200.0,0.7515856623649597,0.7515856623649597,0.0,0.0,0.549619723092671,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,19893.0
sac,reach_target,2,,105,panda,0.0,-2.22480882406233,200.0,1.0572690963745115,1.0572690963745115,0.0,0.0,0.5331756437393889,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,20093.0
sac,reach_target,2,,106,panda,0.0,-1.6648228883743137,200.0,0.897480309009552,0.897480309009552,0.0,0.0,0.6728406979810053,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,20293.0
sac,reach_target,2,,107,panda,0.0,-2.6503046274184974,200.0,0.9796053767204284,0.9796053767204284,0.0,0.0,0.5706120597282845,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,20493.0
sac,reach_target,2,,108,panda,0.0,-1.835800600051861,200.0,0.6745104193687439,0.6745104193687439,0.0,0.0,0.6211717420786469,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,20693.0
sac,reach_target,2,,109,panda,0.0,-1.51283119320868,200.0,0.6939459443092346,0.6939459443092346,0.0,0.0,0.6275325449717105,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,20893.0
sac,reach_target,2,,110,panda,0.0,-1.258769524097422,200.0,0.9704927802085876,0.9704927802085876,0.0,0.0,0.5693500705119503,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,21093.0
sac,reach_target,2,,111,panda,0.0,-0.981598538160312,200.0,0.4713648855686188,0.4713648855686188,0.0,0.0,0.4236381849947961,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,21293.0
sac,reach_target,2,,112,panda,0.0,-3.499174606800066,200.0,1.316844463348389,1.316844463348389,0.0,0.0,0.5709779671341855,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,21493.0
sac,reach_target,2,,113,panda,0.0,-0.4751041948795277,200.0,0.5452889204025269,0.5452889204025269,0.0,0.0,0.5353304315826402,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,21693.0
sac,reach_target,2,,114,panda,0.0,-1.8879777610301929,200.0,0.6952672600746155,0.6952672600746155,0.0,0.0,0.6675248771681258,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,21893.0
sac,reach_target,2,,115,panda,0.0,0.2645270109176657,200.0,0.6419647932052612,0.6419647932052612,0.0,0.0,0.649513624720837,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,22093.0
sac,reach_target,2,,116,panda,0.0,-1.7821336209773817,200.0,0.6803828477859497,0.6803828477859497,0.0,0.0,0.5204098953973109,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,22293.0
sac,reach_target,2,,117,panda,0.0,-0.7849531292915153,200.0,0.7353429198265076,0.7353429198265076,0.0,0.0,0.4873022994859584,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,22493.0
sac,reach_target,2,,118,panda,0.0,-0.4218660712242125,200.0,0.7563149333000183,0.7563149333000183,0.0,0.0,0.6042304952914391,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,22693.0
sac,reach_target,2,,119,panda,0.0,-0.5977626562118525,200.0,0.6255449652671814,0.6255449652671814,0.0,0.0,0.5845527819652653,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,22893.0
sac,reach_target,2,,120,panda,0.0,0.3142509937286375,200.0,0.6061923503875732,0.6061923503875732,0.0,0.0,0.553019821175828,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,23093.0
sac,reach_target,2,,121,panda,0.0,-0.5188796341419205,200.0,0.4904307425022125,0.4904307425022125,0.0,0.0,0.7086195128047885,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,23293.0
sac,reach_target,2,,122,panda,0.0,-0.531627130508423,200.0,0.4487517774105072,0.4487517774105072,0.0,0.0,0.677467216611208,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,23493.0
sac,reach_target,2,,123,panda,0.0,-1.936770570278154,200.0,0.9954156279563904,0.9954156279563904,0.0,0.0,0.5785033498427377,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,23693.0
sac,reach_target,2,,124,panda,0.0,-0.7260424315929401,200.0,0.4988510906696319,0.4988510906696319,0.0,0.0,0.6857844677252986,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,23893.0
sac,reach_target,2,,125,panda,0.0,-2.9328296005725734,200.0,0.8166764378547668,0.8166764378547668,0.0,0.0,0.6751441405571286,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,24093.0
sac,reach_target,2,,126,panda,0.0,-1.7526181459426784,200.0,0.9285936951637268,0.9285936951637268,0.0,0.0,0.6738431413690723,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,24293.0
sac,reach_target,2,,127,panda,0.0,-2.0020938336849072,200.0,0.7686209678649902,0.7686209678649902,0.0,0.0,0.6761307652534252,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,24493.0
sac,reach_target,2,,128,panda,0.0,-0.6836973547935355,200.0,0.3809837996959686,0.3809837996959686,0.0,0.0,0.607740523902016,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,24693.0
sac,reach_target,2,,129,panda,0.0,-0.524609279632568,200.0,0.6461406350135803,0.6461406350135803,1.0,0.005,0.6808268796259435,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,24893.0
sac,reach_target,2,,130,panda,0.0,-2.700011175870888,200.0,0.981174647808075,0.981174647808075,0.0,0.0,0.6804066524658371,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,25093.0
sac,reach_target,2,,131,panda,0.0,-1.4482428550720154,200.0,0.7224757075309753,0.7224757075309753,1.0,0.005,0.6577403261770854,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,25293.0
sac,reach_target,2,,132,panda,0.0,1.496752831339847,200.0,0.19408018887043,0.19408018887043,18.0,0.09,0.5100273293251144,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,25493.0
sac,reach_target,2,,133,panda,0.0,-0.9688076794147435,200.0,0.6128283143043518,0.6128283143043518,2.0,0.01,0.725104954215375,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,25693.0
sac,reach_target,2,,134,panda,0.0,0.6617708086967545,200.0,0.4261461496353149,0.4261461496353149,0.0,0.0,0.5286765396782201,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,25893.0
sac,reach_target,2,,135,panda,0.0,-2.962913405895213,200.0,1.077387809753418,1.077387809753418,0.0,0.0,0.5612746443430982,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,26093.0
sac,reach_target,2,,136,panda,0.0,-2.7828379392623703,200.0,1.147894024848938,1.147894024848938,0.0,0.0,0.4882512587174099,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,26293.0
sac,reach_target,2,,137,panda,0.0,0.9008939146995624,200.0,0.4531006217002868,0.4531006217002868,0.0,0.0,0.5831517363762736,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,26493.0
sac,reach_target,2,,138,panda,0.0,-0.740490746498093,200.0,0.7152382135391235,0.7152382135391235,6.0,0.03,0.6150799521465024,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,26693.0
sac,reach_target,2,,139,panda,0.0,-1.6088675379753012,200.0,0.7989717125892639,0.7989717125892639,1.0,0.005,0.5070150384080395,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,26893.0
sac,reach_target,2,,140,panda,0.0,-1.7537199378013455,200.0,0.6489697694778442,0.6489697694778442,0.0,0.0,0.6995771460740561,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,27093.0
sac,reach_target,2,,141,panda,0.0,-1.3768478155136097,200.0,0.876541256904602,0.876541256904602,0.0,0.0,0.6552256654442554,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,27293.0
sac,reach_target,2,,142,panda,0.0,-2.242168676853169,200.0,0.7892757654190063,0.7892757654190063,4.0,0.02,0.5333204683122323,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,27493.0
sac,reach_target,2,,143,panda,0.0,-2.2327611267566643,200.0,0.8184884786605835,0.8184884786605835,21.0,0.105,0.5207260134700106,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,27693.0
